"Reference","Qty","Value","DNP","Footprint","MPN","LCSC"
"C1,C4,C7,C11,C12,C15","6","100nF","","Capacitor_SMD:C_0805_2012Metric","CC0805KRX7R9BB104","C49678"
"C2,C8,C13","3","1uF","","Capacitor_SMD:C_0805_2012Metric","CL21B105KBFNNNE","C28323"
"C3,C9,C14","3","10uF","","Capacitor_SMD:C_0805_2012Metric","CL21A106KAYNNNE","C15850"
"C5,C6,C10","3","100pF","DNP","Capacitor_SMD:C_0603_1608Metric","CL10C101JB8NNNC","C14858"
"C16","1","4.7uF","","Capacitor_SMD:C_0805_2012Metric","CL21A475KBQNNNE","C98192"
"C17","1","220uF/35V","","Capacitor_SMD:CP_Elec_8x10.5","HV1V227M0810PZ","C5246556"
"D1","1","SMAJ33A","","Diode_SMD:D_SMA","SMAJ33A","C353454"
"F1_30AMP1","1","Fuse","","Library:FUSE-TH_4P-L19.8-W6.7_3557-2","3557-2","C352820"
"H1,H2,H3,H4","4","MountingHole","","MountingHole:MountingHole_3.2mm_M3","DNP","DNP"
"J1,J2,J7","3","Conn_01x06","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","PZ254V-11-06P","C492405"
"J3,J15","2","XT60-M.","","Library:CONN-TH_XT60","XT60-M.","C98733"
"J4,J14","2","Conn_01x03","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","PZ254V-11-03P","C2937625"
"J5","1","Conn_01x04","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","PZ254V-11-04P","C2691448"
"J6,J9","2","Conn_01x24","","Connector_PinSocket_2.54mm:PinSocket_1x24_P2.54mm_Vertical","X6511FV-24-C85D32","C2883741"
"J8","1","Conn_01x05","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","PZ254V-11-05P","C492404"
"R1,R2,R3,R4,R5,R6,R15,R16,R17,R18,R19,R20,R21,R22","14","33R","","Resistor_SMD:R_0603_1608Metric","RC0603FR-0733RL","C108661"
"R7,R8,R9,R10,R11,R12,R13,R14,R23,R24,R25,R26","12","10k","","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","C98220"
"R27,R28,R29","3","100R","DNP","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100RL","C105588"
"R30,R31","2","100R","","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100RL","C105588"
"R32","1","0R","","Resistor_SMD:R_0805_2012Metric","RC0805FR-070RL","C100045"
"U1,U4","2","SN74AHCT244","","Library:SOIC-20_L12.8-W7.5-P1.27-LS10.3-BL","SN74AHCT244DWR","C2675568"
"U2","1","CD74HC4050","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","CD74HC4050PWR","C352825"
"U5","1","Teensy4.1","","Library:Teensy41","DNP","DNP"
"U6","1","D24V50F5","","Library:D24V50F5","DNP","DNP"
